P,1,1,0.968,0.992,1,1,0.888,1,1,1,1,1,1,1,0.866,0.998,1,1,1,1,1,0.886,1,1,1,1,1,1,0.904,1,1,1,1,0.87,1,1,1,0.89,1,1,1,0.82,1,0.856,1,1,0.91,1,1,1,0.942,1,1,0.904,1,1,0.814,0.846,1,0.852,1,1,0.924,0.914,1,0.802,0.866
P,1,1,0.984,0.994,1,1,0.99,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,0.968,1,1,0.996,1,1,1,0.988,1,1,1,1,0.978,1,1,1,0.99,1,1,1,0.972,1,0.984,1,1,0.99,1,1,1,0.996,1,1,0.996,1,1,0.98,0.988,1,0.99,1,1,0.992,0.992,1,0.992,0.978
P,0.998,1,0.974,0.994,1,1,0.978,1,1,1,1,1,1,1,0.984,1,1,1,1,1,0.998,0.988,1,1,0.998,1,1,1,0.992,1,1,1,1,0.978,1,1,1,0.998,1,1,1,0.992,1,0.988,1,1,0.996,1,1,1,0.988,1,1,0.986,1,1,0.98,0.99,1,0.994,1,1,0.988,0.992,1,0.992,0.954
P,1,1,0.988,0.988,1,1,0.99,1,1,1,1,1,1,1,0.982,0.996,1,1,1,1,1,0.99,1,1,0.998,1,1,1,1,1,1,1,1,0.986,1,1,1,0.988,1,1,1,0.996,1,0.988,1,1,0.994,1,1,1,0.996,1,1,0.996,1,1,0.992,0.996,1,0.988,1,1,0.996,0.996,1,0.996,0.984
N,0,0.002,0,0.042,0,0,0.02,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.006,0.02,0,0,0.014,0,0,0.004,0.016,0,0,0,0,0.026,0,0,0,0.02,0,0,0,0.014,0,0.03,0,0,0.004,0,0,0,0.01,0,0,0.038,0,0,0.032,0.028,0,0.022,0,0,0.01,0.018,0,0.038,0.016
N,0,0,0,0.036,0,0,0.004,0,0,0,0,0,0,0,0.018,0.002,0,0,0,0,0.004,0.006,0,0,0.02,0,0,0,0.004,0,0.004,0,0,0.004,0,0,0,0.018,0,0,0,0.008,0,0.006,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0.012,0.01,0,0.012,0,0,0.016,0.004,0,0.012,0.02
N,0.036,0.004,0.004,0.148,0,0.008,0.018,0.002,0,0.014,0.006,0,0.002,0.002,0.066,0.244,0,0.002,0,0,0.112,0.052,0.002,0,0.178,0,0.002,0.046,0.054,0.004,0.046,0,0,0.056,0.004,0,0,0.024,0.042,0.04,0,0.024,0,0.056,0,0.002,0.034,0.004,0,0.006,0.066,0.004,0,0.056,0.002,0,0.042,0.016,0.038,0.052,0.002,0,0.032,0.02,0.046,0.046,0.044
N,0.002,0,0,0.046,0,0,0.02,0,0,0,0,0,0,0,0.012,0.006,0,0,0,0,0.004,0.01,0,0,0.022,0,0,0,0.022,0,0.002,0,0,0.016,0,0,0,0.018,0,0,0,0.008,0,0.008,0,0,0.008,0,0,0,0.004,0,0,0.018,0,0,0.014,0.014,0,0.01,0,0,0.022,0.014,0,0.018,0.018
N,0.002,0,0.012,0.048,0.056,0,0.062,0,0.058,0,0,0.002,0.044,0,0.016,0.01,0.042,0.002,0,0.078,0.01,0.04,0,0.034,0.016,0.006,0.038,0,0.026,0.114,0.004,0.006,0.066,0.038,0.002,0.046,0.002,0.074,0.074,0.002,0.074,0.04,0.096,0.026,0.098,0.056,0.036,0,0.158,0,0.032,0,0.058,0.04,0,0.108,0.032,0.042,0,0.044,0,0,0.034,0.028,0,0.11,0.034
N,0.036,0,0,0.126,0,0.008,0.01,0.002,0,0.018,0,0,0,0,0.014,0.21,0,0.004,0,0,0.08,0.022,0,0,0.18,0,0,0.054,0.022,0,0.05,0,0,0.02,0,0,0,0.012,0,0.042,0,0.012,0,0.018,0,0,0.01,0,0,0,0.01,0.002,0,0.016,0,0,0.01,0.02,0.036,0.008,0,0,0.014,0.01,0.026,0.014,0.01
N,0.514,0.002,0.996,0.054,1,0.002,0.364,0,0.998,0.002,0.004,0.008,0.994,0.004,0.386,0.012,0.992,0.002,0.006,0.998,0.332,0.418,0.002,0.994,0.034,0.328,0.998,0.286,0.348,0.998,0.316,0.3,0.994,0.442,0.298,0.998,0.272,0.38,0.998,0.284,0.994,0.396,0.998,0.36,0.998,1,0.424,0.588,0.994,0.526,0.436,0.58,0.992,0.406,0.574,0.998,0.448,0.386,0.556,0.448,0.588,0.602,0.46,0.436,0.538,0.486,0.334
N,0.028,0.008,0,0.148,0,0.008,0.122,0.016,0,0.012,0,0.006,0,0,0.142,0.232,0,0.004,0,0,0.088,0.112,0,0,0.196,0,0,0.06,0.11,0,0.04,0,0,0.112,0,0,0,0.074,0,0.06,0,0.102,0,0.098,0,0,0.066,0,0,0,0.076,0,0,0.094,0,0,0.098,0.06,0.04,0.12,0,0,0.094,0.098,0.024,0.126,0.074
N,0.266,0,0.242,0.054,0.494,0,0.314,0,0.412,0,0.022,0.014,0.408,0.028,0.36,0.034,0.412,0.02,0.024,0.432,0.022,0.362,0.032,0.566,0.018,0.04,0.36,0.026,0.35,0.528,0.024,0.026,0.508,0.258,0.052,0.442,0.046,0.316,0.442,0.036,0.494,0.336,0.402,0.306,0.558,0.456,0.338,0.166,0.376,0.182,0.32,0.292,0.38,0.26,0.32,0.396,0.32,0.334,0.32,0.332,0.206,0.312,0.358,0.332,0.236,0.318,0.326
N,0.002,0,0,0.058,0,0,0.006,0,0,0,0,0,0,0,0.008,0.004,0,0,0,0,0.002,0.024,0,0,0.03,0,0,0,0.022,0,0,0,0,0.006,0,0,0,0.04,0,0,0,0.024,0,0.008,0,0,0.026,0,0,0,0.02,0,0,0.012,0,0,0.05,0.016,0,0.03,0,0,0.02,0.018,0,0.028,0.028
N,0.042,0.002,0.004,0.042,0,0,0.038,0,0.004,0,0,0,0.006,0.024,0.062,0.004,0.002,0,0,0.002,0.004,0.016,0.03,0,0.022,0,0,0.04,0.038,0,0,0.078,0.002,0.032,0.052,0.006,0,0.09,0.004,0.038,0.008,0.03,0.01,0.03,0,0,0.034,0.016,0.004,0.02,0.034,0.036,0.004,0.032,0.022,0.008,0.036,0.01,0.04,0.032,0.024,0.028,0.07,0.022,0.024,0.03,0.046
N,0,0,0,0.036,0,0,0.092,0,0,0,0,0,0,0,0.104,0.008,0,0,0,0,0.008,0.116,0,0,0.018,0,0,0,0.13,0,0.006,0,0,0.12,0,0,0,0.104,0,0,0,0.134,0,0.12,0,0,0.09,0,0,0,0.052,0,0,0.15,0,0,0.142,0.122,0,0.116,0,0,0.08,0.074,0,0.136,0.136
N,0.04,0.01,0,0.13,0,0,0.12,0.006,0,0.006,0,0.004,0,0,0.204,0.24,0,0.008,0.002,0,0.122,0.124,0,0,0.21,0,0,0.044,0.108,0,0.036,0,0,0.112,0,0,0,0.122,0,0.036,0,0.136,0,0.09,0,0,0.13,0,0,0,0.13,0,0,0.14,0,0,0.104,0.11,0.036,0.146,0,0,0.14,0.096,0.034,0.128,0.136
N,0.026,0,0,0.134,0,0.02,0,0.004,0,0.004,0,0.004,0,0,0.016,0.192,0,0.014,0,0,0.106,0.01,0,0,0.198,0,0,0.042,0.012,0,0.034,0,0,0.022,0,0,0.006,0.014,0,0.04,0,0.014,0,0.004,0,0,0.004,0,0,0,0.008,0,0,0.012,0,0,0.012,0.008,0.026,0.02,0,0,0.012,0.002,0.03,0.004,0.004
N,0,0,0,0.048,0,0,0.006,0,0,0,0,0,0,0,0.004,0.01,0,0,0,0,0.008,0.004,0,0,0.014,0,0,0,0.006,0,0.002,0,0,0.008,0,0,0,0.004,0,0,0,0.002,0,0.004,0,0,0.002,0,0,0,0.008,0,0,0.002,0,0,0,0.01,0,0.002,0,0,0.002,0.006,0,0.008,0.006
N,0,0,0.12,0.046,0.106,0,0.022,0,0.044,0,0,0,0.062,0,0.038,0.012,0.054,0,0,0.058,0.002,0.06,0,0.108,0.008,0,0.102,0.004,0.036,0.104,0.004,0,0.068,0.028,0,0.106,0,0.028,0.132,0,0.068,0.026,0.08,0.026,0.118,0.054,0.022,0,0.056,0,0.022,0.002,0.068,0.042,0,0.068,0.026,0.024,0,0.03,0,0.002,0.038,0.034,0,0.02,0.048
N,0.004,0.002,0.016,0.054,0,0.002,0.078,0,0,0.002,0.004,0.008,0,0.004,0.072,0.012,0,0.002,0.006,0,0.002,0.074,0.002,0,0.034,0,0,0.006,0.058,0,0.004,0.002,0,0.124,0.002,0,0.004,0.106,0,0.002,0,0.074,0,0.07,0,0,0.086,0,0,0.006,0.072,0,0,0.122,0.008,0,0.05,0.086,0,0.088,0.004,0,0.086,0.082,0,0.084,0.082
P,1,1,0.96,0.99,1,1,0.914,1,1,1,1,1,1,1,0.908,1,1,1,1,1,1,0.944,1,1,0.998,1,1,1,0.928,1,1,1,1,0.936,1,1,1,0.934,1,1,1,0.932,1,0.928,1,1,0.944,1,1,1,0.904,1,1,0.924,1,1,0.878,0.928,1,0.93,1,1,0.924,0.94,1,0.956,0.932
P,1,1,0.974,0.996,1,1,0.986,1,1,1,1,1,1,1,0.96,1,1,1,1,1,1,0.98,1,1,0.998,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.982,1,1,1,0.996,1,0.976,1,1,0.99,1,1,1,0.984,1,1,0.98,1,1,0.99,0.988,1,0.968,1,1,0.988,0.98,1,0.996,0.99
P,1,1,0.962,0.992,1,0.998,0.988,1,1,1,1,1,1,1,0.978,0.998,1,1,1,1,0.998,0.99,1,1,1,1,1,0.998,0.984,1,1,1,1,0.982,1,1,1,0.984,1,1,1,0.99,1,0.99,1,1,0.984,1,1,1,0.976,1,1,0.988,1,1,0.984,0.986,1,0.986,1,1,0.99,0.988,1,0.99,0.988
P,0.998,1,0.974,0.994,1,1,0.996,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,1,0.996,1,1,0.996,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,0.998,1,1,0.994,1,1,0.996,1,1,1,0.998,1,1,0.996
P,1,1,0.988,0.988,1,1,0.98,1,1,1,1,1,1,1,0.982,0.996,1,1,1,1,1,0.96,1,1,0.998,1,1,1,0.968,1,1,1,1,0.99,1,1,1,0.972,1,1,1,0.976,1,0.978,1,1,0.988,1,1,1,0.982,1,1,0.954,1,1,0.99,0.99,1,0.98,1,1,0.988,0.988,1,0.992,0.95
P,1,1,0.974,0.994,1,1,0.992,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,0.988,1,1,1,1,0.978,1,1,1,0.974,1,1,1,0.99,1,0.978,1,1,0.988,1,1,1,0.974,1,1,0.982,1,1,0.996,0.984,1,0.99,1,1,0.98,0.98,1,0.988,0.988
P,0.992,1,0.946,0.992,0.958,1,0.96,1,0.96,1,1,1,0.954,0.962,0.966,0.998,0.934,1,1,0.942,1,0.96,0.97,0.956,1,1,0.962,0.994,0.974,0.952,1,0.986,0.954,0.936,0.99,0.956,1,0.94,0.932,0.994,0.948,0.974,0.958,0.972,0.948,0.962,0.948,0.978,0.946,0.972,0.952,0.988,0.948,0.946,0.988,0.962,0.964,0.97,0.994,0.972,0.964,0.982,0.97,0.964,0.988,0.958,0.964
P,1,1,0.984,0.994,1,1,0.994,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.992,1,1,0.996,1,1,1,0.992,1,1,1,1,0.996,1,1,1,0.986,1,1,1,0.988,1,0.988,1,1,0.992,1,1,1,0.994,1,1,0.992,1,1,0.998,0.99,1,0.998,1,1,0.994,0.996,1,0.994,0.996
P,0.998,1,0.974,0.994,1,1,0.982,1,1,1,1,1,1,1,0.974,1,1,1,1,1,0.998,0.976,1,1,0.998,1,1,1,0.984,1,1,1,1,0.97,1,1,1,0.978,1,1,1,0.98,1,0.972,1,1,0.988,1,1,1,0.972,1,1,0.98,1,1,0.982,0.982,1,0.982,1,1,0.964,0.982,1,0.988,0.98
P,1,1,0.988,0.988,1,1,0.92,1,1,1,1,1,1,1,0.922,0.996,1,1,1,1,1,0.952,1,1,0.998,1,1,1,0.94,1,1,1,1,0.926,1,1,1,0.96,1,1,1,0.94,1,0.92,1,1,0.924,1,1,1,0.946,1,1,0.924,1,1,0.942,0.938,1,0.934,1,1,0.958,0.934,1,0.962,0.948
P,1,1,0.96,0.99,1,1,0.532,1,1,1,1,1,1,1,0.466,1,1,1,1,1,1,0.548,1,1,0.998,1,1,1,0.608,1,1,1,1,0.556,1,1,1,0.574,1,1,1,0.566,1,0.508,1,1,0.576,1,1,1,0.558,1,1,0.492,1,1,0.566,0.568,1,0.556,1,1,0.558,0.576,1,0.592,0.576
N,1,1,0.974,0.994,1,1,0.974,1,1,1,1,1,1,1,0.922,1,1,1,1,1,1,0.956,1,1,0.996,1,1,1,0.97,1,1,1,1,0.968,1,1,1,0.972,1,1,1,0.974,1,0.922,1,1,0.938,1,1,1,0.936,1,1,0.948,1,1,0.926,0.978,1,0.964,1,1,0.952,0.968,1,0.976,0.968
N,0.046,0.006,0.002,0.128,0,0.002,0.128,0.004,0,0.024,0,0,0.004,0,0.124,0.18,0,0.008,0,0,0.072,0.13,0,0.002,0.198,0,0,0.054,0.112,0,0.046,0,0.002,0.158,0,0,0,0.252,0.012,0.044,0.002,0.248,0,0.142,0.002,0,0.132,0,0,0,0.14,0,0,0.146,0,0,0.202,0.176,0.026,0.188,0,0,0.134,0.16,0.028,0.152,0.212
N,0.024,0.002,0,0.16,0,0.01,0.17,0.004,0,0.024,0,0,0,0,0.222,0.252,0,0.02,0,0,0.074,0.166,0,0,0.222,0,0,0.05,0.156,0,0.042,0,0,0.238,0,0,0.002,0.236,0.002,0.032,0,0.182,0,0.216,0,0,0.166,0,0,0,0.208,0,0,0.202,0.002,0,0.23,0.2,0.024,0.186,0,0,0.174,0.224,0.032,0.238,0.22
N,0.068,0.02,0.002,0.184,0,0.05,0.14,0.018,0,0.038,0.002,0.032,0,0.008,0.164,0.292,0,0.056,0.014,0,0.124,0.182,0.01,0,0.282,0.022,0,0.07,0.194,0,0.082,0.016,0,0.118,0.02,0,0.06,0.17,0,0.09,0.002,0.16,0,0.148,0,0,0.18,0.01,0,0.01,0.15,0.024,0,0.1,0.02,0,0.122,0.184,0.066,0.142,0.008,0.026,0.168,0.132,0.068,0.156,0.17
N,0.032,0.002,0.002,0.138,0.022,0.014,0.07,0.004,0.004,0.028,0,0.002,0.004,0,0.118,0.202,0.004,0.01,0,0.004,0.076,0.104,0,0,0.208,0,0.008,0.044,0.102,0.012,0.046,0,0.002,0.114,0,0.01,0.002,0.126,0.05,0.022,0.002,0.124,0,0.096,0.018,0.004,0.092,0,0,0,0.106,0,0.004,0.146,0,0.002,0.086,0.132,0.034,0.112,0,0,0.098,0.102,0.02,0.144,0.16
N,0.034,0.004,0,0.092,0,0.006,0.07,0.004,0,0.022,0,0.004,0,0,0.094,0.218,0,0.012,0,0,0.088,0.074,0,0,0.176,0,0,0.042,0.072,0,0.038,0,0,0.108,0,0,0.006,0.06,0,0.032,0,0.078,0,0.128,0,0,0.062,0,0,0,0.082,0,0,0.106,0,0,0.064,0.084,0.024,0.076,0,0,0.112,0.054,0.038,0.074,0.078
N,0.02,0,0.01,0.046,0.022,0.002,0.056,0,0.022,0,0.05,0.002,0.032,0.05,0.06,0.008,0.02,0.002,0.002,0.018,0.004,0.046,0.046,0.028,0.016,0.034,0.022,0.038,0.086,0.002,0.038,0.024,0.002,0.068,0.012,0.02,0.004,0.072,0.022,0.032,0.01,0.07,0.066,0.048,0.008,0.03,0.058,0.026,0.02,0.034,0.056,0.02,0.026,0.046,0.014,0.068,0.048,0.054,0.02,0.056,0.028,0.012,0.05,0.028,0.022,0.106,0.052
N,0.046,0.006,0,0.128,0,0.002,0.038,0.004,0,0.024,0,0,0,0,0.058,0.18,0,0.008,0,0,0.072,0.036,0,0,0.198,0,0,0.054,0.052,0,0.046,0,0,0.048,0,0,0,0.042,0,0.044,0,0.044,0,0.05,0,0,0.044,0,0,0,0.018,0,0,0.032,0,0,0.036,0.036,0.022,0.024,0,0,0.058,0.024,0.034,0.018,0.044
N,0,0,0,0.054,0,0,0.024,0,0,0,0,0,0,0,0.008,0.004,0,0,0,0,0,0.042,0,0,0.018,0,0,0.002,0.01,0,0,0,0,0.012,0,0,0,0.016,0,0,0,0.006,0,0.014,0,0,0.004,0,0,0,0.014,0,0,0.02,0,0,0.012,0.014,0,0.002,0,0,0.008,0.006,0,0.01,0.028
N,0.034,0.014,0,0.14,0,0.006,0.278,0.008,0,0.01,0,0.014,0,0,0.272,0.256,0,0.012,0.002,0,0.098,0.314,0.002,0,0.256,0,0,0.054,0.202,0,0.052,0,0,0.26,0,0,0.006,0.214,0,0.036,0,0.254,0,0.256,0,0,0.218,0,0,0,0.262,0,0,0.29,0,0,0.286,0.278,0.03,0.242,0,0,0.256,0.232,0.04,0.264,0.306
N,0.026,0,0,0.134,0,0.02,0.014,0.004,0,0.004,0,0.004,0,0,0.036,0.192,0,0.014,0,0,0.106,0.018,0,0,0.198,0,0,0.042,0.02,0,0.034,0,0,0.01,0,0,0.006,0.026,0,0.04,0,0.02,0,0.018,0,0,0.01,0,0,0,0.014,0,0,0.018,0,0,0.022,0.006,0.026,0.006,0,0,0.026,0.014,0.03,0.006,0.028
N,0,0,0,0.048,0,0,0.07,0,0,0,0,0,0.006,0,0.012,0.01,0.002,0,0,0.006,0.008,0.012,0,0,0.014,0,0,0,0.002,0,0.002,0,0,0.004,0,0,0,0.026,0,0,0,0.01,0.002,0.01,0,0,0.048,0,0,0,0.01,0.002,0,0.012,0,0,0.018,0.018,0,0.004,0,0,0.022,0.02,0,0.008,0.014
N,0.002,0,0,0.054,0,0,0.026,0.002,0,0,0,0,0,0,0.022,0.016,0,0,0,0,0,0.026,0,0,0.024,0,0,0.004,0.03,0,0.006,0,0,0.04,0,0,0,0.04,0,0,0,0.022,0,0.03,0,0,0.036,0,0,0,0.026,0,0,0.022,0,0,0.008,0.036,0,0.028,0,0,0.034,0.056,0,0.038,0.04
N,0,0,0,0.046,0,0,0.074,0,0,0,0,0,0,0,0.078,0.012,0,0,0,0,0.002,0.07,0,0,0.008,0,0,0.004,0.042,0,0.004,0,0,0.064,0,0,0,0.074,0,0,0,0.082,0,0.064,0,0,0.064,0,0,0,0.06,0,0,0.066,0,0,0.064,0.054,0,0.07,0,0,0.07,0.084,0,0.05,0.076
N,0.002,0,0,0.028,0,0,0.106,0,0,0,0,0,0,0,0.158,0.006,0,0,0,0,0.002,0.086,0,0,0.026,0,0,0.002,0.074,0,0,0,0,0.09,0,0,0,0.16,0,0.002,0,0.128,0,0.156,0,0,0.054,0,0,0,0.136,0,0,0.106,0,0,0.148,0.112,0,0.114,0,0,0.104,0.12,0,0.078,0.108
P,0.526,0,0.98,0.068,0.982,0.01,0.634,0.006,0.972,0.008,0.012,0.014,0.978,0.004,0.642,0.022,0.982,0.008,0.006,0.986,0.344,0.714,0.002,0.97,0.048,0.284,0.978,0.326,0.624,0.982,0.3,0.264,0.976,0.572,0.32,0.978,0.324,0.626,0.968,0.308,0.98,0.682,0.982,0.64,0.974,0.97,0.698,0.576,0.974,0.536,0.654,0.628,0.98,0.668,0.638,0.986,0.65,0.594,0.534,0.62,0.56,0.658,0.622,0.598,0.544,0.564,0.574
P,0,0,0,0.054,0,0,0.122,0,0,0,0,0,0,0,0.186,0.004,0,0,0,0,0,0.146,0,0,0.018,0,0,0.002,0.11,0,0,0,0,0.124,0,0,0,0.128,0,0,0,0.15,0,0.12,0,0,0.112,0,0,0,0.156,0,0,0.13,0,0,0.136,0.156,0,0.11,0,0,0.19,0.174,0,0.122,0.152
P,0.332,0.004,0.9,0.078,1,0.002,0.596,0.006,1,0.002,0.002,0.006,1,0.002,0.654,0.018,1,0.008,0.008,0.998,0.004,0.662,0.004,1,0.036,0.004,1,0.002,0.686,0.998,0.002,0.004,1,0.596,0,0.996,0.002,0.674,0.998,0.002,0.998,0.556,1,0.624,1,0.998,0.676,0.558,0.996,0.556,0.702,0.528,0.998,0.634,0.502,0.996,0.614,0.566,0.364,0.582,0.572,0.49,0.564,0.58,0.366,0.6,0.564
P,0.998,1,1,0.994,1,1,0.794,1,1,1,1,1,1,1,0.83,1,1,1,1,1,0.998,0.832,1,1,0.998,1,1,1,0.852,1,1,1,1,0.864,1,1,1,0.832,1,1,1,0.838,1,0.826,1,1,0.812,1,1,1,0.826,1,1,0.8,1,1,0.86,0.806,1,0.808,1,1,0.852,0.806,1,0.882,0.806
N,0.028,0,0,0.136,0,0.01,0.022,0.004,0.008,0.006,0,0,0.01,0,0.044,0.224,0.008,0.002,0,0.01,0.066,0.05,0,0,0.166,0,0.022,0.058,0.048,0.004,0.028,0,0.008,0.038,0,0,0,0.026,0,0.044,0.004,0.052,0.01,0.05,0,0.016,0.06,0,0.014,0,0.046,0,0.012,0.042,0,0.008,0.054,0.026,0.026,0.034,0.002,0,0.03,0.04,0.02,0.054,0.036
N,0,0,0,0.054,0,0,0.066,0,0,0,0,0,0,0,0.096,0.004,0,0,0,0,0,0.068,0,0,0.018,0,0,0.002,0.114,0,0,0,0,0.076,0,0,0,0.074,0,0,0,0.076,0,0.072,0,0,0.096,0,0,0,0.04,0,0,0.09,0,0,0.064,0.052,0,0.066,0,0,0.056,0.086,0,0.058,0.084
N,0.034,0.014,0,0.14,0,0.006,0.06,0.008,0,0.01,0,0.014,0,0,0.044,0.256,0,0.012,0.002,0,0.098,0.07,0.002,0,0.256,0,0,0.054,0.034,0,0.052,0,0,0.034,0,0,0.006,0.05,0,0.036,0,0.056,0,0.05,0,0,0.048,0,0,0,0.026,0,0,0.038,0,0,0.036,0.046,0.03,0.046,0,0,0.032,0.048,0.04,0.04,0.048
N,0.036,0.002,0,0.138,0,0.014,0.012,0.004,0,0.028,0,0.002,0,0,0,0.202,0,0.01,0,0,0.09,0.006,0,0,0.208,0,0,0.046,0.006,0,0.056,0,0,0.01,0,0,0.002,0.01,0,0.024,0,0.014,0,0.01,0,0,0.006,0,0,0,0.004,0,0,0.004,0,0,0.004,0.006,0.042,0.004,0,0,0.006,0.004,0.028,0.006,0.006
N,0.028,0.01,0,0.13,0,0.024,0.222,0.008,0,0.018,0,0.006,0,0,0.236,0.21,0,0.012,0,0,0.096,0.268,0,0,0.188,0,0,0.042,0.22,0,0.048,0,0,0.138,0,0,0.008,0.206,0,0.032,0,0.224,0,0.206,0,0,0.252,0,0,0,0.236,0,0,0.208,0,0,0.2,0.23,0.03,0.28,0,0,0.192,0.232,0.038,0.236,0.224
N,0,0.002,0.018,0.056,0,0.006,0.052,0.004,0,0.004,0.002,0.008,0,0.006,0.052,0.02,0,0.002,0.006,0,0.008,0.052,0.006,0,0.024,0,0,0.002,0.038,0,0.004,0.002,0,0.038,0.002,0,0,0.054,0,0,0,0.044,0,0.038,0,0,0.052,0,0,0.002,0.026,0.002,0,0.046,0.002,0,0.042,0.03,0.004,0.054,0.004,0.004,0.02,0.046,0,0.034,0.026
N,0.038,0.004,0,0.132,0,0.014,0.048,0.014,0,0.014,0,0.02,0,0,0.026,0.2,0,0.004,0,0,0.13,0.062,0,0,0.214,0,0,0.052,0.052,0,0.032,0,0,0.046,0,0,0.006,0.052,0,0.038,0,0.046,0,0.024,0,0,0.062,0,0,0,0.042,0,0,0.04,0,0,0.044,0.034,0.032,0.056,0,0,0.07,0.076,0.046,0.04,0.036
P,1,1,0.988,0.988,1,1,0.94,1,1,1,1,1,1,1,0.922,0.996,1,1,1,1,1,0.918,1,1,0.998,1,1,1,0.92,1,1,1,1,0.954,1,1,1,0.9,1,1,1,0.892,1,0.9,1,1,0.912,1,1,1,0.908,1,1,0.928,1,1,0.89,0.91,1,0.894,1,1,0.854,0.838,1,0.934,0.924
P,1,1,0.96,0.99,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.994,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,0.992,1,1,1,0.998
P,0.998,1,1,0.996,1,1,0.996,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.994,1,1,1,0.998,1,0.986,1,1,0.994,1,1,1,0.99,1,1,0.986,1,1,0.994,0.996,1,0.996,1,1,1,0.996,1,0.992,0.998
P,1,1,0.962,0.992,1,0.998,0.994,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.994,1,0.99,1,1,0.994,1,1,1,0.99,1,1,0.998,1,1,0.996,0.998,1,0.996,1,1,0.998,1,1,0.994,0.99
N,0.034,0.012,0,0.128,0,0.008,0.608,0.006,0,0.014,0,0.01,0,0,0.52,0.238,0,0.008,0.006,0,0.092,0.534,0,0,0.206,0,0,0.04,0.486,0,0.046,0,0,0.444,0,0,0.004,0.468,0,0.046,0,0.564,0,0.528,0,0,0.524,0,0,0,0.494,0,0,0.516,0,0,0.512,0.552,0.016,0.554,0,0,0.472,0.524,0.036,0.504,0.564
P,0.942,1,0.974,0.994,0.998,1,0.81,1,0.952,1,0.972,1,0.962,0.888,0.828,0.998,0.952,1,0.966,0.966,0.976,0.894,0.874,0.958,0.996,0.922,0.968,0.958,0.868,0.882,0.972,0.926,0.976,0.842,0.916,0.962,0.96,0.768,1,0.958,0.974,0.824,0.96,0.86,0.972,0.946,0.88,0.902,0.966,0.88,0.886,0.93,0.97,0.856,0.918,0.99,0.836,0.894,0.97,0.884,0.902,0.882,0.856,0.858,0.944,0.826,0.848
P,1,1,0.968,0.986,1,1,0.988,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,0.986,1,1,1,1,1,1,0.984,1,1,1,1,0.964,1,1,1,0.962,1,1,1,0.982,1,0.986,1,1,0.99,1,1,1,0.992,1,1,0.984,1,1,0.988,0.98,1,0.992,1,1,0.994,0.984,1,0.986,0.99
P,1,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.992,1,1,1,0.986,1,0.996,1,1,0.996,1,1,1,0.988,1,1,0.994,1,1,0.986,0.994,1,0.992,1,1,0.988,0.994,1,0.998,0.988
N,0,0.008,0.018,0.064,0,0.014,0.21,0.008,0,0.008,0.022,0.012,0,0.002,0.19,0.024,0,0.004,0.014,0,0.008,0.19,0.012,0,0.024,0.002,0,0.008,0.188,0,0.01,0.01,0,0.208,0.004,0,0.002,0.204,0,0.004,0,0.182,0,0.214,0,0,0.178,0.002,0,0.006,0.202,0.004,0,0.184,0,0,0.23,0.22,0,0.19,0.008,0.002,0.248,0.214,0.004,0.176,0.164
N,0.036,0.002,0,0.118,0,0.014,0.012,0.004,0,0.008,0,0,0,0,0.028,0.22,0,0.004,0,0,0.1,0.014,0,0,0.22,0,0,0.038,0.014,0,0.058,0,0,0.036,0,0,0,0.018,0,0.044,0,0.01,0,0.02,0,0,0.008,0,0,0,0.038,0,0,0.024,0,0,0.03,0.01,0.03,0.018,0,0,0.022,0.008,0.016,0.016,0.006
P,1,1,0.968,0.992,1,1,0.964,1,1,1,1,1,1,1,0.96,0.998,1,1,1,1,1,0.97,1,1,1,1,1,1,0.962,1,1,1,1,0.984,1,1,1,0.966,1,1,1,0.97,1,0.986,1,1,0.978,1,1,1,0.984,1,1,0.958,1,1,0.974,0.978,1,0.978,1,1,0.964,0.956,1,0.974,0.982
